CODREG;REG;CODDEP;DEP;NBARR;NBCAN;NBCOM;PMUN;PTOT
75;Nouvelle-Aquitaine;79;Deux-Sèvres;3;17;256;374481;384677
32;Hauts-de-France;80;Somme;4;23;772;568748;578691
76;Occitanie;81;Tarn;2;23;314;391066;401496
76;Occitanie;82;Tarn-et-Garonne;2;15;195;262316;268105
93;Provence-Alpes-Côte d'Azur;83;Var;3;23;153;1085189;1102299
93;Provence-Alpes-Côte d'Azur;84;Vaucluse;3;17;151;561941;572909
52;Pays de la Loire;85;Vendée;3;17;257;692705;711865
75;Nouvelle-Aquitaine;86;Vienne;3;19;266;439332;449545
75;Nouvelle-Aquitaine;87;Haute-Vienne;3;21;195;372123;378758
44;Grand Est;88;Vosges;3;17;507;362397;373380
27;Bourgogne-Franche-Comté;89;Yonne;3;21;423;334156;342535
27;Bourgogne-Franche-Comté;90;Territoire de Belfort;1;9;101;140120;143160
11;Île-de-France;91;Essonne;3;21;194;1306118;1320115
11;Île-de-France;92;Hauts-de-Seine;3;23;36;1626213;1642365
11;Île-de-France;93;Seine-Saint-Denis;3;21;40;1655422;1662063
11;Île-de-France;94;Val-de-Marne;3;25;47;1407972;1416731
11;Île-de-France;95;Val-d'Oise;3;21;184;1251804;1261690
01;Guadeloupe;971;Guadeloupe;2;21;32;383559;388727
02;Martinique;972;Martinique;4;NA;34;361225;365734
03;Guyane;973;Guyane;2;NA;22;285133;287355
04;La Réunion;974;La Réunion;4;25;24;863083;872635
